run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;configname;SlotDurationBMac_short;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;datetime;20230507-14:01:03;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;datetimef;20230507-140103;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;experiment;SlotDurationBMac_short;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;inifile;omnetpp.ini;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;iterationvars;$N=40, $slotDuration=0.01;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;iterationvarsd;N=40/slotDuration=0.01;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;iterationvarsf;N=40,slotDuration=0.01-;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;measurement;$N=40, $slotDuration=0.01;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;network;SimMAC;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;processid;14320;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;repetition;0;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;replication;#0;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;resultdir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;runnumber;210;
SlotDurationBMac_short-210-20230507-14:01:03-14320;runattr;;;seedset;210;
SlotDurationBMac_short-210-20230507-14:01:03-14320;itervar;;;N;40;
SlotDurationBMac_short-210-20230507-14:01:03-14320;itervar;;;slotDuration;0.01;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;result-dir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;*.sensorsTotalNumber;40;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;**.vector-recording;false;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;**.wlan[*].mac.typename;BMac;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;**.wlan[*].mac.slotDuration;0.01s;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;network;SimMAC;
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationBMac_short-210-20230507-14:01:03-14320;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
