run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.39933670184533
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.39933670184523
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.39933670184512
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.39933670184502
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.39933670184493
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.39933670184484
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.39933670184477
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.3993367018447
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.39933670184464
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.39933670184459
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.39933670184456
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.39933670184453
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.39933670184452
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.38949308309452
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.38949308309454
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;286
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.38949308309456
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;284
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.38949308309459
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
