run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;configname;SlotDurationBMac_short;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;datetime;20230507-14:17:31;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;datetimef;20230507-141731;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;experiment;SlotDurationBMac_short;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;inifile;omnetpp.ini;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;iterationvars;$N=45, $slotDuration=0.05;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;iterationvarsd;N=45/slotDuration=0.05;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;iterationvarsf;N=45,slotDuration=0.05-;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;measurement;$N=45, $slotDuration=0.05;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;network;SimMAC;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;processid;18988;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;repetition;0;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;replication;#0;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;resultdir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;runnumber;244;
SlotDurationBMac_short-244-20230507-14:17:31-18988;runattr;;;seedset;244;
SlotDurationBMac_short-244-20230507-14:17:31-18988;itervar;;;N;45;
SlotDurationBMac_short-244-20230507-14:17:31-18988;itervar;;;slotDuration;0.05;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;result-dir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorsTotalNumber;45;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.vector-recording;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.wlan[*].mac.typename;BMac;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.wlan[*].mac.slotDuration;0.05s;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;network;SimMAC;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.distFromSensorToSink;50m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.distFromServerToSink;30m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;sim-time-limit;100s;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.enableVisualisation;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
