run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.35372170726321
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.35363106984712
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.35415314854367
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.41105482806262
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;97
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.4108781851721
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.35362804896404
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.3538360150491
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.35351737350772
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.35365843230017
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.35367213193638
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.35340661190029
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.3539965124078
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;270
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.35376889797839
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;285
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.35349248485222
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;288
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.35379831283699
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;277
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.35375621792356
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.35370230645119
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;282
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.39701108149044
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
