run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.server.numApps;1;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS16-198-20230507-12:49:49-10552;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;configname;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;datetime;20230507-12:47:07;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;datetimef;20230507-124707;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;experiment;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;iterationvars;$N=50, $slotDuration=0.35;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;iterationvarsd;N=50/slotDuration=0.35;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;iterationvarsf;N=50,slotDuration=0.35-;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;measurement;$N=50, $slotDuration=0.35;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;network;SimMAC;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;processid;15200;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;repetition;0;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;replication;#0;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;resultdir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;runnumber;186;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;runattr;;;seedset;186;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;itervar;;;N;50;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;itervar;;;slotDuration;0.35;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;result-dir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorsTotalNumber;50;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mac.slotDuration;0.35s;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mac.numSlots;16;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;network;SimMAC;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.param-recording;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.numApps;1;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;configname;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;datetime;20230507-12:46:13;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;datetimef;20230507-124613;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;experiment;SlotDurationLMAC_NS16;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;iterationvars;$N=50, $slotDuration=0.05;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;iterationvarsd;N=50/slotDuration=0.05;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;iterationvarsf;N=50,slotDuration=0.05-;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;measurement;$N=50, $slotDuration=0.05;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;network;SimMAC;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;processid;656;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;repetition;0;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;replication;#0;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;resultdir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;runnumber;180;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;runattr;;;seedset;180;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;itervar;;;N;50;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;itervar;;;slotDuration;0.05;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;result-dir;results/SlotDurationLMAC/NS16;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorsTotalNumber;50;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mac.slotDuration;0.05s;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mac.numSlots;16;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;network;SimMAC;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.vector-recording;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.param-recording;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.numApps;1;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.23704719449225
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;97
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.41670437976827
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-180-20230507-12:46:13-656;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
