run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;281
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.7371200084207
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.7371200084216
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;284
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.73712000842257
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;289
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.73712000842359
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;285
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.73712000842467
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;279
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.73712000842579
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;284
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.73576469217693
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;289
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.73576469217798
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;279
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.73576469217889
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.73576469217967
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.7357646921803
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;291
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.7470145421808
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.74701454218116
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.74701454218137
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.74921109593146
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;19
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.74921109593138
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.74921109593115
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
