run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-1.5053425378106
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;284
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.5053425378109
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;286
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.5053425378112
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.5053425378115
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.5053425378118
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.5053425378121
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.5053425378125
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.5053425378128
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.5053425378132
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.5053425378135
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.5053425364608
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;scalar;SimMAC.server.udp;packetReceived:count;;;0
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_NS64-147-20230507-13:01:16-17352;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.5053430682426
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-1.5053430682422
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;99
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-1.5053430682418
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-1.5053430682415
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;98
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-1.5053430682411
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;96
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-1.5053430682408
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;98
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-1.5053430682405
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-148-20230507-13:00:56-17372;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
