run;type;module;name;attrname;attrvalue;value
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;configname;SlotDurationXMAC_short;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;datetime;20230507-17:03:59;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;datetimef;20230507-170359;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;experiment;SlotDurationXMAC_short;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;inifile;omnetpp.ini;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;iterationvars;$N=30, $gSlotDuration=0.1, $sSlotDuration=2.5*0.1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;iterationvarsd;N=30/gSlotDuration=0.1/sSlotDuration=2.5#2a0.1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;iterationvarsf;N=30,gSlotDuration=0.1,sSlotDuration=2.5#2a0.1-;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;measurement;$N=30, $gSlotDuration=0.1, $sSlotDuration=2.5*0.1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;network;SimMAC;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;processid;2148;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;repetition;0;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;replication;#0;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;resultdir;results/SlotDurationXMAC/short;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;runnumber;159;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;runattr;;;seedset;159;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;itervar;;;N;30;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;itervar;;;gSlotDuration;0.1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;itervar;;;sSlotDuration;2.5*0.1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;result-dir;results/SlotDurationXMAC/short;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorsTotalNumber;30;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.vector-recording;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.wlan[*].mac.typename;XMac;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.wlan[*].mac.headerLength;80b;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.gateway.wlan[*].mac.slotDuration;0.1s;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensor*.wlan[*].mac.slotDuration;2.5*0.1s;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;network;SimMAC;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.distFromSensorToSink;50m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.distFromServerToSink;30m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;sim-time-limit;100s;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.enableVisualisation;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.vector-recording;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.scalar-recording;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.param-recording;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.arp.typename;GlobalArp;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.netmaskRoutes;"""""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.gateway.forwarding;true;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.maxTransmissionDuration;100ms;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.configurator.addStaticRoutes;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.mobility.initFromDisplayString;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.numApps;1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.numApps;1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.numApps;1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.numApps;1;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.app[0].typename;UdpSink;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;config;;;*.server.app[0].localPort;1000;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;configname;SlotDurationXMAC_short;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;datetime;20230507-17:04:30;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;datetimef;20230507-170430;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;experiment;SlotDurationXMAC_short;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;inifile;omnetpp.ini;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;iterationvars;$N=30, $gSlotDuration=0.14, $sSlotDuration=2.5*0.14;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;iterationvarsd;N=30/gSlotDuration=0.14/sSlotDuration=2.5#2a0.14;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;iterationvarsf;N=30,gSlotDuration=0.14,sSlotDuration=2.5#2a0.14-;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;measurement;$N=30, $gSlotDuration=0.14, $sSlotDuration=2.5*0.14;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;network;SimMAC;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;processid;5028;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;repetition;0;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;replication;#0;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;resultdir;results/SlotDurationXMAC/short;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;runnumber;163;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;runattr;;;seedset;163;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;itervar;;;N;30;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;itervar;;;gSlotDuration;0.14;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;itervar;;;sSlotDuration;2.5*0.14;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;result-dir;results/SlotDurationXMAC/short;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorsTotalNumber;30;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.vector-recording;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.wlan[*].mac.typename;XMac;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.wlan[*].mac.headerLength;80b;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.gateway.wlan[*].mac.slotDuration;0.14s;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensor*.wlan[*].mac.slotDuration;2.5*0.14s;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;network;SimMAC;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.distFromSensorToSink;50m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.distFromServerToSink;30m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;sim-time-limit;100s;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.enableVisualisation;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.vector-recording;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.scalar-recording;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.param-recording;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.arp.typename;GlobalArp;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.netmaskRoutes;"""""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.gateway.forwarding;true;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.maxTransmissionDuration;100ms;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.configurator.addStaticRoutes;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.mobility.initFromDisplayString;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.numApps;1;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
