run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.23505436075149
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.23498192700536
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-0.23494177571568
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-0.2349478532336
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-0.23500652402364
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.23508596284048
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;;;-0.23520624196682
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[10].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;;;-0.23489357362505
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[11].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;;;-0.23513432710227
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[12].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;;;-0.2353716520707
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[13].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;;;-0.23516401426869
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[14].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;;;-0.23520907148599
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[15].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;;;-0.23517061201236
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[16].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;;;-0.23491092999504
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.sensorType3[17].udp;packetSent:count;;;20
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.sensorType3[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.1199811444381
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-65-20230506-10:45:20-2192;scalar;SimMAC.server.udp;packetReceived:count;;;862
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-65-20230506-10:45:20-2192;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.30149147737369
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.30182420351123
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.30212880395811
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.30148430573268
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
