run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;sim-time-limit;100s;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.enableVisualisation;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.vector-recording;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.scalar-recording;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.param-recording;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.numApps;1;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-75-20230506-10:46:55-7812;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;datetime;20230506-10:47:11;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;datetimef;20230506-104711;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;iterationvars;$N=100, $NS=48;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;iterationvarsd;N=100/NS=48;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;iterationvarsf;N=100,NS=48-;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;measurement;$N=100, $NS=48;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;network;SimMAC;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;processid;18508;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;repetition;0;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;replication;#0;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;runnumber;77;
NumSlotsLMAC-77-20230506-10:47:11-18508;runattr;;;seedset;77;
NumSlotsLMAC-77-20230506-10:47:11-18508;itervar;;;N;100;
NumSlotsLMAC-77-20230506-10:47:11-18508;itervar;;;NS;48;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorsTotalNumber;100;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.vector-recording;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mac.numSlots;48;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;network;SimMAC;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;sim-time-limit;100s;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.enableVisualisation;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.vector-recording;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.scalar-recording;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.param-recording;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.numApps;1;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-77-20230506-10:47:11-18508;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;datetime;20230506-10:47:54;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;datetimef;20230506-104754;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;iterationvars;$N=100, $NS=64;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;iterationvarsd;N=100/NS=64;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;iterationvarsf;N=100,NS=64-;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;measurement;$N=100, $NS=64;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;network;SimMAC;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;processid;18508;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;repetition;0;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;replication;#0;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;runnumber;79;
NumSlotsLMAC-79-20230506-10:47:54-18508;runattr;;;seedset;79;
NumSlotsLMAC-79-20230506-10:47:54-18508;itervar;;;N;100;
NumSlotsLMAC-79-20230506-10:47:54-18508;itervar;;;NS;64;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorsTotalNumber;100;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.vector-recording;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mac.numSlots;64;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;network;SimMAC;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;sim-time-limit;100s;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.enableVisualisation;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.vector-recording;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.scalar-recording;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.param-recording;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.constraintAreaMinY;0m;
