run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.65481435214647
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.65481435214598
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.65481435214564
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.65481435214545
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.65481435214539
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.65481435214548
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.65481435214571
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.65481435214608
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.65481435214659
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.65481435214724
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.65481435214803
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;96
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.65481435214895
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.65481437548332
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.65299029215118
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.65299029215234
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.65299029215346
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.65299029215451
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
