run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;99
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.34024493442246
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.3402451169317
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;97
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.34024522529469
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.3402449511602
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.3402449889897
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;97
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.26890649890038
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;98
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.26918046342085
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;97
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.26898556212581
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.268994002507
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.26920638659493
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.26889342860731
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.26896823159607
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;99
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.2690791398136
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;98
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.26917132810796
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.26915993546933
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.26922795474109
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.26918473285935
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;275
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.26902160752146
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;288
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
