run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-0.3449763177224
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.34366059234999
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;;;-0.34418195415763
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[10].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;;;-0.34456705619406
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.sensorType3[11].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.sensorType3[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.2998154724968
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230503-19:15:33-7600;scalar;SimMAC.server.udp;packetReceived:count;;;0
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-76-20230503-19:15:33-7600;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.3128905696285
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.20488841453077
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.20506974859129
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.31097388097239
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.31078795560242
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.20513854708323
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.20510327297976
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.20500402093354
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.20523405250182
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.20516654422078
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.20497622032715
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.20520813967141
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.20497184792353
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.20493572518182
