run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.45237636456441
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.45248860143033
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.45256875679147
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.45265316871383
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.45130602473696
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.45100733664638
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.45348957565459
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.45398881432289
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.45374071734207
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.45224336109718
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.4518578529557
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;98
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.45193024687662
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.45212501240181
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;97
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.45262876380108
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.4521215599818
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.45232228024038
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.4511777363681
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;98
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.45208694454541
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.45319562190329
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
