run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.46228772030806
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.46232865933844
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.46125676700558
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.46060967865347
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.46143063233653
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.46107177132989
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.4607966096658
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.46085891652998
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.46193229026503
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.46136251208485
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.46144064315709
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.46245040114833
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.46204073464675
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.46291120514824
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.46163582942503
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.46106296512137
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.46117641214714
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;98
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;;;-0.46023197495397
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[30].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[30].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;;;-0.4611005539431
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
