run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[13].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;;;-0.37900359580156
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[14].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;;;-0.37921011860193
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[15].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;;;-0.37658547027759
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[16].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;;;-0.37820436176321
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[17].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;;;-0.37885382119791
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[18].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;;;-0.37834250741604
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.sensorType3[19].udp;packetSent:count;;;20
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.sensorType3[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.33470207025082
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-136-20230503-19:25:57-9532;scalar;SimMAC.server.udp;packetReceived:count;;;0
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-136-20230503-19:25:57-9532;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.19042156235834
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.1903548085666
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.29611862453342
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.29788033048352
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.19025099625775
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.19013647341736
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.19017220240427
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.18989618621164
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.19007534239514
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.18985296121988
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;98
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.29588153923254
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
